STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
US1OHDR0008,345,345,0,137,827,39.9463,-84.4537,OH,POTSDAM 2.6 WSW,United States,FALSE
US1OHDR0009,237,237,0,183,657,40.1671,-84.6371,OH,GREENVILLE 4.5 N,United States,FALSE
US1OHDR0011,111,111,0,108,330,40.096,-84.52,OH,GREENVILLE 5.6 E,United States,FALSE
US1OHDR0013,67,67,0,67,201,40.2777,-84.5805,OH,ROSSBURG 3.0 E,United States,FALSE
US1OHDR0016,314,314,0,147,775,40.2696,-84.6928,OH,ROSSBURG 3.0 WSW,United States,FALSE
US1OHDR0017,345,345,0,151,841,39.9935,-84.4629,OH,PITSBURG 1.4 ENE,United States,FALSE
US1OHDR0018,334,334,0,149,817,39.9494,-84.5796,OH,ARCANUM 3.2 SSW,United States,FALSE
US1OHDR0019,117,117,0,102,336,40.1794,-84.638,OH,GREENVILLE 5.3 N,United States,FALSE
US1OHER0002,186,186,0,95,467,41.3036,-82.5429,OH,MILAN 3.2 ENE,United States,FALSE
US1OHER0004,13,13,0,6,32,41.3988,-82.7925,OH,CASTALIA 0.9 ESE,United States,FALSE
US1OHER0005,298,298,0,155,751,41.319,-82.3773,OH,WAKEMAN 4.6 NNE,United States,FALSE
US1OHER0006,136,136,0,79,351,41.4124,-82.3775,OH,VERMILION 3.1 W,United States,FALSE
US1OHER0007,130,130,0,65,325,41.3773,-82.6243,OH,SANDUSKY 7.2 SE,United States,FALSE
US1OHER0008,353,353,0,135,841,41.4229,-82.7905,OH,CASTALIA 1.8 NNE,United States,FALSE
US1OHER0010,190,190,0,93,473,41.4015,-82.729,OH,SANDUSKY 3.8 SSW,United States,FALSE
US1OHER0011,357,357,0,137,851,41.3262,-82.492,OH,BERLIN HEIGHTS 0.4 N,United States,FALSE
US1OHER0012,222,222,0,93,537,41.4262,-82.6961,OH,SANDUSKY 2.3 SSE,United States,FALSE
US1OHER0013,219,219,0,79,517,41.358,-82.7261,OH,SANDUSKY 6.8 S,United States,FALSE
US1OHER0014,358,358,0,156,872,41.2911,-82.5934,OH,MILAN 0.4 ENE,United States,FALSE
US1OHER0015,75,75,0,75,225,41.3575,-82.7949,OH,CASTALIA 3.1 SSE,United States,FALSE
US1OHER0017,120,120,0,42,282,41.3936,-82.565,OH,HURON 0.2 SW,United States,FALSE
US1OHER0018,365,365,0,365,1095,41.3621,-82.5745,OH,HURON 2.5 SSW,United States,FALSE
US1OHER0020,222,222,0,76,520,41.2879,-82.6913,OH,MONROEVILLE 3.1 N,United States,FALSE
US1OHER0022,328,328,0,156,812,41.3795,-82.5317,OH,HURON 2.0 SE,United States,FALSE
US1OHER0024,235,235,0,91,561,41.2999,-82.5836,OH,MILAN 1.2 NE,United States,FALSE
US1OHER0029,91,91,0,41,223,41.3797,-82.507,OH,HURON 3.1 ESE,United States,FALSE
US1OHER0041,66,66,0,26,158,41.2952,-82.8156,OH,BELLEVUE 1.9 NE,United States,FALSE
US1OHFF0005,256,256,0,223,735,39.9263,-82.7469,OH,PICKERINGTON 2.7 NNE,United States,FALSE
US1OHFF0009,355,355,0,120,830,39.8847,-82.6431,OH,BALTIMORE 3.3 NW,United States,FALSE
US1OHFF0010,155,155,0,103,413,39.8895,-82.768,OH,PICKERINGTON 0.1 SSE,United States,FALSE
US1OHFL0006,34,34,0,17,85,41.5212,-83.9638,OH,DELTA 4.2 SSE,United States,FALSE
US1OHFL0009,57,57,0,56,170,41.6528,-84.2503,OH,FAYETTE 4.3 ESE,United States,FALSE
US1OHFR0001,169,169,0,79,417,40.0279,-83.0543,OH,UPPER ARLINGTON 0.9 E,United States,FALSE
US1OHFR0002,365,365,0,122,852,40.1299,-83.0742,OH,DUBLIN 3.2 ENE,United States,FALSE
US1OHFR0003,365,365,0,157,887,39.981,-83.0401,OH,GRANDVIEW HEIGHTS 0.1 N,United States,FALSE
US1OHFR0008,365,365,0,130,860,40.0403,-82.798,OH,NEW ALBANY 2.8 SSE,United States,FALSE
US1OHFR0022,344,344,0,104,792,39.9561,-83.1592,OH,GALLOWAY 3.1 N,United States,FALSE
US1OHFR0023,365,365,0,124,854,39.8378,-83.2321,OH,HARRISBURG 3.7 WNW,United States,FALSE
US1OHFR0030,142,142,0,69,353,40.0344,-83.1768,OH,HILLIARD 1.8 W,United States,FALSE
US1OHFR0034,87,87,0,28,202,40.0191,-83.0437,OH,COLUMBUS 3.6 NW,United States,FALSE
US1OHFR0037,95,95,0,53,243,39.9588,-82.8294,OH,REYNOLDSBURG 1.6 W,United States,FALSE
US1OHFR0039,60,60,0,16,136,40.0143,-83.0434,OH,COLUMBUS 3.4 WNW,United States,FALSE
US1OHFY0005,270,270,0,121,661,39.5101,-83.367,OH,WASHINGTON 3.9 ESE,United States,FALSE
US1OHGG0003,357,357,0,130,844,41.4323,-81.3716,OH,SOUTH RUSSELL 2.0 W,United States,FALSE
US1OHGG0004,365,365,0,83,813,41.5903,-81.048,OH,MONTVILLE 1.2 SSE,United States,FALSE
US1OHGG0007,365,365,2,2,734,41.4644,-81.0652,OH,MIDDLEFIELD 0.6 NE,United States,FALSE
US1OHGR0006,340,340,1,188,869,39.6646,-83.9707,OH,XENIA 2.1 SW,United States,FALSE
US1OHGR0011,224,224,0,82,530,39.7203,-83.75,OH,CEDARVILLE 3.6 ESE,United States,FALSE
US1OHGR0012,93,93,0,49,235,39.8057,-84.0182,OH,FAIRBORN 0.1 NNW,United States,FALSE
US1OHGR0022,2,2,0,2,6,39.6684,-83.8567,OH,XENIA 4.6 ESE,United States,FALSE
US1OHHC0002,270,270,0,66,606,40.9433,-83.67,OH,FINDLAY 7.2 SSW,United States,FALSE
US1OHHC0006,99,99,0,0,198,41.0521,-83.5773,OH,FINDLAY 3.4 E,United States,FALSE
US1OHHC0010,352,352,0,352,1056,40.8816,-83.709,OH,JENERA 1.6 SE,United States,FALSE
US1OHHC0011,314,314,0,139,767,40.8892,-83.6603,OH,ARLINGTON 0.4 SW,United States,FALSE
US1OHHD0008,77,77,0,37,191,40.648,-83.6297,OH,KENTON 1.0 WNW,United States,FALSE
US1OHHD0011,317,317,0,110,744,40.7019,-83.5028,OH,KENTON 6.9 NE,United States,FALSE
US1OHHD0014,335,335,0,123,793,40.8131,-83.7383,OH,ADA 5.4 NE,United States,FALSE
US1OHHD0017,275,275,0,112,662,40.6553,-83.4586,OH,KENTON 8.0 E,United States,FALSE
US1OHHD0018,364,364,0,332,1060,40.6473,-83.5779,OH,KENTON 1.7 E,United States,FALSE
US1OHHD0019,251,251,0,240,742,40.5217,-83.68,OH,BELLE CENTER 3.5 ENE,United States,FALSE
US1OHHG0002,354,354,0,133,841,39.1781,-83.8644,OH,LYNCHBURG 6.1 SW,United States,FALSE
US1OHHG0003,203,203,0,83,489,39.1983,-83.6179,OH,HILLSBORO 0.8 SSW,United States,FALSE
US1OHHK0003,266,266,0,89,621,39.5131,-82.5422,OH,ROCKBRIDGE 4.7 SSW,United States,FALSE
US1OHHM0003,121,121,0,101,343,39.2407,-84.4995,OH,WYOMING 1.2 NW,United States,FALSE
US1OHHM0005,353,353,0,92,798,39.1448,-84.6078,OH,CHEVIOT 0.9 SSE,United States,FALSE
US1OHHM0013,349,349,0,120,818,39.25,-84.579,OH,CINCINNATI 8.9 NW,United States,FALSE
US1OHHM0014,10,10,0,7,27,39.2645,-84.3919,OH,SHARONVILLE 1.4 SE,United States,FALSE
US1OHHM0017,308,308,0,91,707,39.1052,-84.6247,OH,COVEDALE 1.5 SSE,United States,FALSE
US1OHHM0020,5,5,0,5,15,39.2953,-84.7611,OH,(N8ASV)HARRISON 3.6 NNE,United States,FALSE
US1OHHM0023,194,194,0,80,468,39.2,-84.6074,OH,CINCINNATI 8.4 NW,United States,FALSE
US1OHHR0002,365,365,0,183,913,41.2839,-82.8408,OH,BELLEVUE 0.6 N,United States,FALSE
US1OHHR0006,50,50,0,48,148,41.0028,-82.6967,OH,PLYMOUTH 1.6 WNW,United States,FALSE
US1OHHR0007,226,226,0,107,559,41.1679,-82.6127,OH,NORWALK 5.1 S,United States,FALSE
US1OHHY0003,222,222,0,144,588,41.3979,-84.129,OH,NAPOLEON 0.3 NNW,United States,FALSE
US1OHHY0004,31,31,0,29,91,41.3397,-84.1196,OH,NAPOLEON 3.8 S,United States,FALSE
US1OHHY0005,365,365,0,135,865,41.3282,-83.9088,OH,MCCLURE 3.4 SSE,United States,FALSE
US1OHHY0007,331,331,0,108,770,41.391,-84.1378,OH,NAPOLEON 0.6 WSW,United States,FALSE
US1OHHY0009,147,147,0,128,422,41.457,-84.1496,OH,NAPOLEON 4.5 NNW,United States,FALSE
US1OHJC0004,352,352,0,98,802,38.8881,-82.5742,OH,OAK HILL 0.6 SSW,United States,FALSE
US1OHKN0004,359,359,0,120,838,40.5355,-82.5628,OH,FREDERICKTOWN 4.0 NNW,United States,FALSE
US1OHLC0001,268,268,0,117,653,40.1182,-82.6265,OH,ALEXANDRIA 2.1 NNW,United States,FALSE
US1OHLC0010,345,345,0,108,798,40.1282,-82.5158,OH,GRANVILLE 4.0 N,United States,FALSE
US1OHLC0011,337,337,0,280,954,40.024,-82.6511,OH,PATASKALA 2.0 NE,United States,FALSE
US1OHLC0014,143,143,0,51,337,40.1542,-82.5101,OH,GRANVILLE 5.6 N,United States,FALSE
US1OHLC0015,67,67,0,67,201,40.0527,-82.5445,OH,GRANVILLE 2.6 WSW,United States,FALSE
US1OHLK0005,167,167,0,37,371,41.5886,-81.3491,OH,KIRTLAND 0.9 SW,United States,FALSE
US1OHLK0009,290,290,0,119,699,41.6151,-81.4459,OH,WILLOUGHBY 2.9 SW,United States,FALSE
US1OHLR0002,294,294,0,112,700,41.1134,-82.3036,OH,WELLINGTON 5.5 SW,United States,FALSE
US1OHLR0003,332,332,0,146,810,41.49,-82.0874,OH,SHEFFIELD LAKE 0.5 E,United States,FALSE
US1OHLR0004,75,75,0,54,204,41.4096,-82.052,OH,NORTH RIDGEVILLE 2.4 NW,United States,FALSE
US1OHLR0006,112,112,0,112,336,41.3529,-82.0405,OH,NORTH RIDGEVILLE 2.8 SSW,United States,FALSE
US1OHLR0008,351,351,0,4,706,41.3763,-82.0992,OH,ELYRIA 0.4 SE,United States,FALSE
US1OHLR0010,9,9,0,2,20,41.437,-82.0477,OH,AVON 1.6 SW,United States,FALSE
US1OHLS0001,21,21,0,0,42,41.6823,-83.5412,OH,TOLEDO 2.4 ENE,United States,FALSE
US1OHLS0009,107,107,0,47,261,41.7214,-83.7324,OH,SYLVANIA 1.4 WNW,United States,FALSE
US1OHLS0021,66,66,0,54,186,41.6498,-83.6203,OH,TOLEDO 2.2 WSW,United States,FALSE
US1OHLS0022,360,360,1,140,861,41.5309,-83.7188,OH,WATERVILLE 2.4 NNE,United States,FALSE
US1OHLS0023,273,273,1,118,665,41.671,-83.8354,OH,SWANTON 6.7 NNE,United States,FALSE
US1OHLW0006,17,17,0,13,47,38.4224,-82.4748,OH,CHESAPEAKE 1.4 WSW,United States,FALSE
US1OHMC0001,237,237,0,80,554,40.5671,-84.541,OH,CELINA 1.8 ENE,United States,FALSE
US1OHMC0002,190,190,0,64,444,40.5934,-84.5415,OH,CELINA 3.1 NNE,United States,FALSE
US1OHMC0007,343,343,1,115,802,40.3699,-84.5214,OH,MARIA STEIN 3.0 SSW,United States,FALSE
US1OHMD0001,333,333,0,180,846,41.0428,-81.8193,OH,WADSWORTH 4.7 WNW,United States,FALSE
US1OHMD0002,365,365,0,0,730,41.2498,-81.8133,OH,BRUNSWICK 0.5 NE,United States,FALSE
US1OHMD0004,245,245,0,122,612,41.1808,-81.7297,OH,MEDINA 7.6 ENE,United States,FALSE
US1OHMH0009,134,134,0,132,400,40.9567,-80.7731,OH,CANFIELD 5.1 S,United States,FALSE
US1OHMM0001,360,360,0,229,949,40.1358,-84.2476,OH,PIQUA 0.8 SSE,United States,FALSE
US1OHMM0002,197,197,0,63,457,40.1181,-84.1992,OH,PIQUA 3.4 SE,United States,FALSE
US1OHMR0003,268,268,0,246,782,40.5312,-83.0885,OH,MARION 4.2 SSE,United States,FALSE
US1OHMR0009,240,240,1,237,718,40.5846,-83.3316,OH,NEW BLOOMINGTON 0.9 W,United States,FALSE
US1OHMS0002,327,327,0,121,775,39.195,-82.1869,OH,ALBANY 2.1 SSE,United States,FALSE
US1OHMW0003,6,6,0,6,18,40.3585,-82.7251,OH,CENTERBURG 4.1 NNW,United States,FALSE
US1OHMW0004,61,61,0,9,131,40.5143,-82.7556,OH,MOUNT GILEAD 4.9 ESE,United States,FALSE
US1OHMY0005,364,364,0,142,870,39.6807,-84.3954,OH,FARMERSVILLE 1.7 E,United States,FALSE
US1OHMY0009,198,198,0,95,491,39.6949,-84.1464,OH,KETTERING 0.2 ESE,United States,FALSE
US1OHMY0017,365,365,0,338,1068,39.7373,-84.3955,OH,NEW LEBANON 0.6 SSE,United States,FALSE
US1OHMY0018,362,362,0,310,1034,39.8795,-84.1278,OH,HUBER HEIGHTS 1.8 NNW,United States,FALSE
US1OHMY0019,93,93,0,89,275,39.8329,-84.4052,OH,BROOKVILLE 0.6 ESE,United States,FALSE
US1OHMY0020,310,310,3,108,731,39.6247,-84.4624,OH,GERMANTOWN 5.4 W,United States,FALSE
US1OHMY0021,85,85,0,82,252,39.718,-84.1939,OH,KETTERING 2.8 WNW,United States,FALSE
US1OHMY0023,237,237,0,130,604,39.7171,-84.1668,OH,DAYTON 3.2 SSE,United States,FALSE
US1OHMY0025,359,359,0,128,846,39.8546,-84.2112,OH,DAYTON 6.7 NNW,United States,FALSE
US1OHMY0033,221,221,0,221,663,39.7083,-84.4041,OH,FARMERSVILLE 2.4 NNE,United States,FALSE
US1OHMY0034,365,365,0,133,863,39.8979,-84.3284,OH,UNION 1.0 WSW,United States,FALSE
US1OHMY0036,124,124,0,102,350,39.8503,-84.281,OH,NORTHVIEW 0.5 N,United States,FALSE
US1OHMY0039,160,160,0,64,384,39.5854,-84.1495,OH,CENTERVILLE 3.9 S,United States,FALSE
US1OHOT0002,317,317,0,120,754,41.503,-82.9864,OH,PORT CLINTON 2.5 W,United States,FALSE
US1OHOT0004,357,357,0,143,857,41.639,-82.8248,OH,PUT-IN-BAY 1.1 SSW,United States,FALSE
US1OHOT0005,11,11,0,11,33,41.5127,-82.9278,OH,PORT CLINTON 0.6 ENE,United States,FALSE
US1OHOT0006,49,49,0,29,127,41.5279,-82.824,OH,MARBLEHEAD 5.3 W,United States,FALSE
US1OHPB0001,360,360,0,0,720,39.7647,-84.6338,OH,EATON 1.0 N,United States,FALSE
US1OHPB0004,333,333,0,132,798,39.7437,-84.6543,OH,EATON 1.1 WSW,United States,FALSE
US1OHPB0006,105,105,0,98,308,39.7439,-84.5427,OH,WEST ALEXANDRIA 0.5 W,United States,FALSE
US1OHPC0001,5,5,0,5,15,39.7109,-82.8375,OH,ASHVILLE 6.3 E,United States,FALSE
US1OHPC0004,25,25,0,25,75,39.5931,-83.1149,OH,WILLIAMSPORT 0.7 N,United States,FALSE
US1OHPT0002,331,331,0,128,790,41.1599,-81.2321,OH,RAVENNA 0.5 E,United States,FALSE
US1OHPT0008,365,365,0,145,875,41.2098,-81.3548,OH,STREETSBORO 2.1 SSW,United States,FALSE
US1OHPT0009,365,365,0,151,881,41.316,-81.1434,OH,HIRAM 0.4 N,United States,FALSE
US1OHPT0010,324,324,1,100,749,41.2008,-81.3389,OH,KENT 3.6 NE,United States,FALSE
US1OHPT0012,365,365,0,140,870,41.0085,-81.329,OH,MOGADORE 4.7 SE,United States,FALSE
US1OHPT0013,169,169,0,119,457,41.2942,-81.2316,OH,MANTUA 1.0 NNW,United States,FALSE
US1OHPT0017,133,133,0,46,312,41.1472,-81.3908,OH,KENT 1.5 W,United States,FALSE
US1OHPY0001,358,358,0,136,852,39.7261,-82.2045,OH,NEW LEXINGTON 0.9 NNE,United States,FALSE
US1OHRC0003,332,332,0,115,779,40.6864,-82.5994,OH,LEXINGTON 0.9 NW,United States,FALSE
US1OHRC0007,5,5,0,4,14,40.89,-82.6558,OH,SHELBY 0.6 NNE,United States,FALSE
US1OHRS0001,310,310,0,91,711,39.2825,-82.9945,OH,CHILLICOTHE 3.7 S,United States,FALSE
US1OHSC0001,306,306,0,138,750,38.7584,-82.8832,OH,SCIOTODALE 1.2 W,United States,FALSE
US1OHSC0004,334,334,0,0,668,38.7873,-82.9779,OH,ROSEMOUNT 0.3 W,United States,FALSE
US1OHSC0006,83,83,0,56,222,38.8296,-82.9411,OH,LUCASVILLE 4.5 SE,United States,FALSE
US1OHSD0002,365,365,0,118,848,41.3658,-83.0754,OH,FREMONT 2.2 ENE,United States,FALSE
US1OHSH0004,281,281,0,278,840,40.44,-84.1847,OH,ANNA 3.1 NNW,United States,FALSE
US1OHSH0005,272,272,0,240,784,40.2489,-84.3308,OH,HOUSTON 0.5 SE,United States,FALSE
US1OHSH0007,55,55,0,55,165,40.283,-84.0816,OH,SIDNEY 4.3 E,United States,FALSE
US1OHSH0009,166,166,0,87,419,40.3291,-84.3375,OH,FORT LORAMIE 2.1 SE,United States,FALSE
US1OHSH0010,345,345,0,143,833,40.2505,-84.4053,OH,RUSSIA 1.3 NNE,United States,FALSE
US1OHSH0011,358,358,0,136,852,40.2709,-84.3247,OH,HOUSTON 1.3 NNE,United States,FALSE
US1OHSH0013,349,349,0,154,852,40.3153,-84.4154,OH,FORT LORAMIE 3.2 SW,United States,FALSE
US1OHSH0014,350,350,0,184,884,40.3563,-84.4076,OH,FORT LORAMIE 2.1 WNW,United States,FALSE
US1OHSH0015,361,361,0,292,1014,40.3569,-84.3736,OH,FORT LORAMIE 0.8 NNW,United States,FALSE
US1OHSH0016,331,331,0,123,785,40.3147,-84.1519,OH,SIDNEY 1.9 NNE,United States,FALSE
US1OHSM0004,364,364,0,209,937,41.3203,-81.5012,OH,MACEDONIA 0.7 NNW,United States,FALSE
US1OHSM0005,365,365,0,0,730,41.1623,-81.5037,OH,CUYAHOGA FALLS 1.1 ESE,United States,FALSE
US1OHSM0008,1,1,0,1,3,41.1765,-81.5143,OH,CUYAHOGA FALLS 0.7 NE,United States,FALSE
US1OHSM0016,232,232,0,65,529,41.1603,-81.4156,OH,STOW 1.6 SE,United States,FALSE
US1OHSM0022,229,229,0,223,681,41.1229,-81.6252,OH,FAIRLAWN 0.2 SW,United States,FALSE
US1OHSM0025,60,60,0,59,179,41.0388,-81.5248,OH,AKRON 2.9 S,United States,FALSE
US1OHSM0026,253,253,0,205,711,41.1487,-81.4307,OH,MUNROE FALLS 0.7 NNE,United States,FALSE
US1OHSM0027,22,22,0,21,65,41.1145,-81.5344,OH,AKRON 2.4 NNW,United States,FALSE
US1OHSM0028,51,51,0,31,133,40.9812,-81.5407,OH,AKRON 7.0 S,United States,FALSE
US1OHSN0001,252,252,0,205,709,41.205,-82.838,OH,BELLEVUE 4.9 S,United States,FALSE
US1OHSN0003,365,365,0,0,730,41.0589,-83.1127,OH,TIFFIN 5.2 SE,United States,FALSE
US1OHTR0004,363,363,0,0,726,41.1977,-80.9721,OH,NEWTON FALLS 0.6 N,United States,FALSE
US1OHTS0001,324,324,1,2,651,40.5507,-81.564,OH,DOVER 4.6 WNW,United States,FALSE
US1OHTS0004,319,319,0,142,780,40.5302,-81.4611,OH,DOVER 1.0 E,United States,FALSE
US1OHTS0006,330,330,0,117,777,40.602,-81.5284,OH,STRASBURG 0.1 ESE,United States,FALSE
US1OHTS0007,180,180,0,68,428,40.5495,-81.4904,OH,DOVER 1.5 NNW,United States,FALSE
US1OHUN0004,344,344,8,142,838,40.3511,-83.4849,OH,RAYMOND 3.5 NW,United States,FALSE
US1OHWD0002,1,1,1,0,3,41.3912,-83.6751,OH,BOWLING GREEN 1.7 NW,United States,FALSE
US1OHWD0009,81,81,0,80,242,41.5878,-83.4911,OH,WALBRIDGE 0.2 NNW,United States,FALSE
US1OHWD0012,362,362,0,119,843,41.4082,-83.6716,OH,BOWLING GREEN 2.7 NW,United States,FALSE
US1OHWD0014,365,365,0,329,1059,41.5411,-83.6497,OH,PERRYSBURG 1.6 WSW,United States,FALSE
US1OHWD0016,24,24,0,24,72,41.5818,-83.5307,OH,PERRYSBURG 5.2 ENE,United States,FALSE
US1OHWD0019,123,123,0,39,285,41.3873,-83.6785,OH,BOWLING GREEN 1.7 WNW,United States,FALSE
US1OHWL0002,257,257,0,114,628,41.4724,-84.5229,OH,BRYAN 1.3 E,United States,FALSE
US1OHWL0003,2,2,0,2,6,41.6943,-84.6378,OH,PIONEER 4.6 WNW,United States,FALSE
US1OHWL0005,365,365,0,162,892,41.6654,-84.4244,OH,ALVORDTON 0.5 E,United States,FALSE
US1OHWL0007,63,63,0,37,163,41.6942,-84.6379,OH,PIONEER 4.6 WNW,United States,FALSE
US1OHWL0008,133,133,0,98,364,41.645,-84.5522,OH,PIONEER 2.3 S,United States,FALSE
US1OHWN0001,294,294,0,113,701,40.7521,-81.7459,OH,KIDRON 0.7 N,United States,FALSE
US1OHWN0003,141,141,0,63,345,40.7611,-81.9849,OH,WOOSTER 4.8 SW,United States,FALSE
US1OHWN0004,265,265,0,263,793,40.8946,-81.9066,OH,WOOSTER 5.4 NNE,United States,FALSE
US1OHWR0010,335,335,0,113,783,39.4094,-84.0248,OH,CLARKSVILLE 2.3 WNW,United States,FALSE
US1OHWR0014,365,365,0,0,730,39.4202,-84.1493,OH,LEBANON 3.4 E,United States,FALSE
US1OHWR0015,352,352,0,135,839,39.4164,-84.2106,OH,LEBANON 0.7 S,United States,FALSE
US1OHWR0019,199,199,0,95,493,39.3272,-84.2182,OH,MAINEVILLE 0.8 NNE,United States,FALSE
US1OHWS0003,16,16,0,10,42,39.5376,-81.6832,OH,WATERFORD 2.3 W,United States,FALSE
US1OHWS0004,351,351,0,140,842,39.3918,-81.6103,OH,FLEMING 0.0 E,United States,FALSE
US1OHWY0002,15,15,0,15,45,40.8173,-83.134,OH,NEVADA 0.2 WSW,United States,FALSE
US1OKAD0002,348,348,0,113,809,35.6921,-94.7694,OK,BUNCH 0.8 N,United States,FALSE
US1OKAD0003,364,364,1,108,837,35.9902,-94.5716,OK,WESTVILLE 0.2 ENE,United States,FALSE
US1OKAD0004,81,81,0,73,235,35.9529,-94.6023,OK,WESTVILLE 3.0 SSW,United States,FALSE
US1OKBC0005,360,360,0,66,786,35.3557,-99.7083,OK,SAYRE 5.8 NW,United States,FALSE
US1OKBL0001,354,354,0,89,797,35.6848,-98.4744,OK,GEARY 9.8 WNW,United States,FALSE
US1OKBL0002,260,260,0,45,565,35.8417,-98.6175,OK,FAY 2.4 NE,United States,FALSE
US1OKBR0001,314,314,0,111,739,33.8271,-96.5139,OK,COLBERT 2.2 SSW,United States,FALSE
US1OKBV0004,240,240,0,114,594,36.596,-100.1739,OK,LAVERNE 17.1 WSW,United States,FALSE
US1OKBV0005,365,365,0,80,810,36.991,-100.6932,OK,FORGAN 10.4 NW,United States,FALSE
US1OKBV0006,362,362,0,102,826,36.7878,-100.8392,OK,TURPIN 6.1 SSE,United States,FALSE
US1OKCC0001,77,77,0,36,190,34.6263,-98.6327,OK,CACHE 1.0 W,United States,FALSE
US1OKCC0003,72,72,0,38,182,34.6185,-98.4599,OK,LAWTON 2.4 WNW,United States,FALSE
US1OKCC0007,92,92,0,37,221,34.7663,-98.5728,OK,MEERS 1.0 S,United States,FALSE
US1OKCC0009,353,353,1,91,798,34.5898,-98.4766,OK,LAWTON 3.1 WSW,United States,FALSE
US1OKCC0010,344,344,0,115,803,34.852,-98.123,OK,CYRIL 5.6 SE,United States,FALSE
US1OKCD0002,143,143,0,102,388,34.8891,-98.3593,OK,APACHE 0.4 W,United States,FALSE
US1OKCD0008,49,49,0,49,147,35.002,-98.489,OK,CARNEGIE 9.4 SE,United States,FALSE
US1OKCD0010,7,7,0,7,21,35.5356,-98.3511,OK,HINTON 2.8 N,United States,FALSE
US1OKCD0011,361,361,0,243,965,35.0719,-98.1769,OK,ANADARKO 3.8 E,United States,FALSE
US1OKCD0016,236,236,0,67,539,34.9226,-98.3407,OK,APACHE 2.2 NNE,United States,FALSE
US1OKCD0017,358,358,0,114,830,35.1046,-98.4443,OK,FORT COBB 0.4 NNW,United States,FALSE
US1OKCD0018,60,60,0,60,180,35.0825,-98.2338,OK,ANADARKO 1.3 NNE,United States,FALSE
US1OKCD0019,233,233,0,108,574,35.2611,-98.1835,OK,GRACEMONT 6.5 NE,United States,FALSE
US1OKCG0001,308,308,0,76,692,36.6733,-95.2327,OK,VINITA 4.9 WNW,United States,FALSE
US1OKCG0002,340,340,0,84,764,36.5745,-95.0237,OK,VINITA 8.6 ESE,United States,FALSE
US1OKCH0002,289,289,0,96,674,35.8666,-95.0018,OK,TAHLEQUAH 3.5 SSW,United States,FALSE
US1OKCH0003,16,16,0,15,47,36.0167,-94.9628,OK,TAHLEQUAH 7.3 N,United States,FALSE
US1OKCK0008,334,334,0,323,991,35.985,-96.6053,OK,DRUMRIGHT 0.6 SW,United States,FALSE
US1OKCM0002,347,347,0,80,774,36.7327,-102.0869,OK,KEYES 10.5 ESE,United States,FALSE
US1OKCM0007,360,360,0,345,1065,36.8962,-102.1012,OK,KEYES 10.3 NE,United States,FALSE
US1OKCN0001,323,323,0,80,726,35.3906,-97.7206,OK,MUSTANG 0.2 SE,United States,FALSE
US1OKCN0002,133,133,0,46,312,35.4038,-97.757,OK,MUSTANG 2.1 WNW,United States,FALSE
US1OKCN0012,116,116,0,62,294,35.6543,-97.725,OK,PIEDMONT 1.5 NE,United States,FALSE
US1OKCN0013,186,186,0,170,542,35.4818,-97.7408,OK,YUKON 2.9 SSE,United States,FALSE
US1OKCN0015,4,4,0,4,12,35.5994,-98.12,OK,CALUMET 0.2 SE,United States,FALSE
US1OKCN0016,100,100,0,90,290,35.6829,-97.7781,OK,PIEDMONT 1.5 WNW,United States,FALSE
US1OKCN0018,358,358,0,77,793,35.48,-97.7459,OK,YUKON 2.8 SSE,United States,FALSE
US1OKCN0019,233,233,0,58,524,35.5351,-97.9331,OK,EL RENO 1.0 SE,United States,FALSE
US1OKCN0023,262,262,0,178,702,35.6248,-98.1086,OK,CALUMET 1.8 NNE,United States,FALSE
US1OKCN0024,219,219,0,54,492,35.4739,-97.7235,OK,YUKON 3.9 SE,United States,FALSE
US1OKCN0025,184,184,0,182,550,35.4699,-97.7613,OK,YUKON 3.3 S,United States,FALSE
US1OKCS0002,45,45,0,45,135,35.5204,-98.6243,OK,WEATHERFORD 3.9 ESE,United States,FALSE
US1OKCV0004,363,363,0,126,852,35.2555,-97.4453,OK,HALL PARK 2.4 WNW,United States,FALSE
US1OKCV0006,9,9,0,7,25,35.2078,-97.2999,OK,NORMAN 7.9 ESE,United States,FALSE
US1OKCV0009,90,90,0,85,265,35.193,-97.2946,OK,NORMAN 8.4 SE,United States,FALSE
US1OKCV0012,365,365,0,0,730,35.2392,-97.4904,OK,NORMAN 3.1 WNW,United States,FALSE
US1OKCV0017,346,346,0,100,792,35.1036,-97.3356,OK,NOBLE 3.3 SE,United States,FALSE
US1OKCV0032,365,365,0,120,850,35.1979,-97.4182,OK,NORMAN 2.1 SE,United States,FALSE
US1OKCV0034,108,108,0,94,310,35.229,-97.2772,OK,NORMAN 9.2 E,United States,FALSE
US1OKCV0045,336,336,0,84,756,35.1937,-97.4706,OK,NORMAN 2.7 SW,United States,FALSE
US1OKCV0050,365,365,0,119,849,35.3409,-97.5366,OK,MOORE 3.6 WNW,United States,FALSE
US1OKCV0052,345,345,0,110,800,35.2398,-97.4137,OK,NORMAN 1.9 NE,United States,FALSE
US1OKCV0053,358,358,0,130,846,35.3389,-97.4557,OK,MOORE 1.3 ENE,United States,FALSE
